pred_num,pred_true_num,score
0,0,0.49851245816
1,0,0.49850209706
1,1,0.50541930952
2,0,0.49849173554
2,1,0.50536171176
2,2,0.51223168799
3,0,0.49848137358
3,1,0.50530475625
3,2,0.51212813893
3,3,0.5189515216
4,0,0.4984710112
4,1,0.50524842997
4,2,0.51202584873
4,3,0.5188032675
4,4,0.52558068627
5,0,0.49846064839
5,1,0.50519272022
5,2,0.51192479205
5,3,0.51865686389
5,4,0.52538893572
5,5,0.53212100756
6,0,0.49845028515
6,1,0.50513761468
6,2,0.51182494421
6,3,0.51851227374
6,4,0.52519960327
6,5,0.5318869328
6,6,0.53857426234
7,0,0.49843992148
7,1,0.50508310133
7,2,0.51172628118
7,3,0.51836946102
7,4,0.52501264087
7,5,0.53165582072
7,6,0.53829900057
7,7,0.54494218042
8,0,0.49842955738
8,1,0.50502916847
8,2,0.51162877956
8,3,0.51822839064
8,4,0.52482800173
8,5,0.53142761282
8,6,0.53802722391
8,7,0.54462683499
8,8,0.55122644608
9,0,0.49841919286
9,1,0.50497580472
9,2,0.51153241657
9,3,0.51808902843
9,4,0.52464564029
9,5,0.53120225215
9,6,0.53775886401
9,7,0.54431547586
9,8,0.55087208772
9,9,0.55742869958
10,0,0.49840882791
10,1,0.50492299897
10,2,0.51143717004
10,3,0.5179513411
10,4,0.52446551217
10,5,0.53097968324
10,6,0.5374938543
10,7,0.54400802537
10,8,0.55052219643
10,9,0.5570363675
10,10,0.56355053857
11,0,0.49839846252
11,1,0.50487074043
11,2,0.51134301833
11,3,0.51781529623
11,4,0.52428757414
11,5,0.53075985204
11,6,0.53723212994
11,7,0.54370440784
11,8,0.55017668575
11,9,0.55664896365
11,10,0.56312124155
11,11,0.56959351946
12,0,0.49838809671
12,1,0.50481901855
12,2,0.51124994039
12,3,0.51768086223
12,4,0.52411178406
12,5,0.5305427059
12,6,0.53697362774
12,7,0.54340454957
12,8,0.54983547141
12,9,0.55626639325
12,10,0.56269731508
12,11,0.56912823692
12,12,0.57555915876
13,0,0.49837773048
13,1,0.50476782308
13,2,0.51115791569
13,3,0.51754800829
13,4,0.5239381009
13,5,0.5303281935
13,6,0.53671828611
13,7,0.54310837871
13,8,0.54949847132
13,9,0.55588856392
13,10,0.56227865653
13,11,0.56866874914
13,12,0.57505884174
13,13,0.58144893435
14,0,0.49836736381
14,1,0.50471714401
14,2,0.51106692422
14,3,0.51741670442
14,4,0.52376648463
14,5,0.53011626483
14,6,0.53646604504
14,7,0.54281582524
14,8,0.54916560545
14,9,0.55551538565
14,10,0.56186516586
14,11,0.56821494606
14,12,0.57456472627
14,13,0.58091450647
14,14,0.58726428668
15,0,0.49835699671
15,1,0.5046669716
15,2,0.51097694648
15,3,0.51728692137
15,4,0.52359689625
15,5,0.52990687113
15,6,0.53621684602
15,7,0.5425268209
15,8,0.54883679579
15,9,0.55514677067
15,10,0.56145674556
15,11,0.56776672044
15,12,0.57407669532
15,13,0.58038667021
15,14,0.58669664509
15,15,0.59300661998
16,0,0.49834662919
16,1,0.50461729633
16,2,0.51088796346
16,3,0.5171586306
16,4,0.52342929773
16,5,0.52969996487
16,6,0.535970632
16,7,0.54224129914
16,8,0.54851196627
16,9,0.55478263341
16,10,0.56105330054
16,11,0.56732396768
16,12,0.57359463481
16,13,0.57986530195
16,14,0.58613596908
16,15,0.59240663622
16,16,0.59867730335
17,0,0.49833626124
17,1,0.50456810892
17,2,0.51079995661
17,3,0.5170318043
17,4,0.52326365198
17,5,0.52949549967
17,6,0.53572734736
17,7,0.54195919504
17,8,0.54819104273
17,9,0.55442289042
17,10,0.5606547381
17,11,0.56688658579
17,12,0.57311843348
17,13,0.57935028116
17,14,0.58558212885
17,15,0.59181397654
17,16,0.59804582422
17,17,0.60427767191
